Date,Adj Close,Close,High,Low,Open,Volume
1987-10-21T00:00:00.000,1.70978868,7.025335789,7.207811832,6.888479233,7.116573811,47464805
1987-10-22T00:00:00.000,1.63762188,6.728812218,6.842860222,6.43228817,6.569145203,34299256
1987-10-23T00:00:00.000,1.643173456,6.7516222,6.797241211,6.455098152,6.500717163,18374993
1987-10-26T00:00:00.000,1.509943128,6.204193115,6.614764214,6.158574104,6.569145203,33429006
1987-10-27T00:00:00.000,1.577552438,6.386669159,6.500717163,6.227002144,6.227002144,23082455
1987-10-28T00:00:00.000,1.622625351,6.569145203,6.591955185,6.135764122,6.215598106,18303751
1987-10-29T00:00:00.000,1.662063956,6.728812218,6.831455231,6.523526192,6.660383224,18961371
1987-10-30T00:00:00.000,1.7015028,6.888479233,7.025335789,6.774431229,6.888479233,18194148
1987-11-02T00:00:00.000,1.718406081,6.956906796,6.956906796,6.820049763,6.888479233,11508346
1987-11-03T00:00:00.000,1.718406081,6.956906796,6.956906796,6.728812218,6.911287785,10535069
1987-11-04T00:00:00.000,1.712771058,6.934097767,7.002525806,6.774431229,6.888479233,11289140
1987-11-05T00:00:00.000,1.769113183,7.162192822,7.207811832,6.934097767,6.956906796,11617950
1987-11-06T00:00:00.000,1.704320788,6.899884224,7.253430843,6.842860222,7.116573811,8580842
1987-11-09T00:00:00.000,1.653612614,6.694598198,6.797241211,6.626169205,6.706003189,9486166
1987-11-10T00:00:00.000,1.616991639,6.546336174,6.694598198,6.455098152,6.569145203,10635904
1987-11-11T00:00:00.000,1.616991639,6.546336174,6.683193207,6.500717163,6.637574196,6522492
1987-11-12T00:00:00.000,1.678966761,6.797241211,6.956906796,6.660383224,6.660383224,18413354
1987-11-13T00:00:00.000,1.698686957,6.877073765,6.968311787,6.78583622,6.820049763,11946760
1987-11-16T00:00:00.000,1.735307455,7.025335789,7.025335789,6.922692776,6.934097767,11309964
1987-11-17T00:00:00.000,1.709953785,6.922692776,7.002525806,6.842860222,6.968311787,8529329
1987-11-18T00:00:00.000,1.735307455,7.025335789,7.059549809,6.854263783,6.934097767,9183660
1987-11-19T00:00:00.000,1.693051934,6.854263783,7.03674078,6.820049763,6.956906796,10674265
1987-11-20T00:00:00.000,1.7015028,6.888479233,6.922692776,6.660383224,6.797241211,13042793
1987-11-23T00:00:00.000,1.707137227,6.911287785,6.911287785,6.774431229,6.842860222,6269309
1987-11-24T00:00:00.000,1.718406081,6.956906796,7.03674078,6.934097767,6.979716778,8956782
1987-11-25T00:00:00.000,1.673333049,6.774431229,6.922692776,6.774431229,6.865668774,5195196
1987-11-27T00:00:00.000,1.645161748,6.660383224,6.831455231,6.660383224,6.797241211,4143005
1987-11-30T00:00:00.000,1.602905273,6.489312172,6.534931183,6.295431137,6.500717163,13152396
1987-12-01T00:00:00.000,1.647979498,6.671788216,6.728812218,6.500717163,6.546336174,8157774
1987-12-02T00:00:00.000,1.684599757,6.820049763,6.865668774,6.706003189,6.7516222,7229434
1987-12-03T00:00:00.000,1.63389504,6.614764214,6.877073765,6.614764214,6.854263783,9235174
1987-12-04T00:00:00.000,1.63107729,6.603360176,6.706003189,6.500717163,6.614764214,9445612
1987-12-07T00:00:00.000,1.695868969,6.865668774,6.865668774,6.637574196,6.660383224,6979538
1987-12-08T00:00:00.000,1.695868969,6.865668774,6.888479233,6.797241211,6.854263783,6951041
1987-12-09T00:00:00.000,1.704320788,6.899884224,6.991121769,6.808644772,6.842860222,11508346
1987-12-10T00:00:00.000,1.650796413,6.683193207,6.922692776,6.683193207,6.774431229,10453963
1987-12-11T00:00:00.000,1.659247398,6.717407227,6.774431229,6.683193207,6.706003189,5259862
1987-12-14T00:00:00.000,1.698686957,6.877073765,6.922692776,6.774431229,6.797241211,8244360
1987-12-15T00:00:00.000,1.704320788,6.899884224,6.968311787,6.797241211,6.911287785,9773326
1987-12-16T00:00:00.000,1.735307455,7.025335789,7.025335789,6.888479233,6.922692776,10033086
1987-12-17T00:00:00.000,1.707137227,6.911287785,7.059549809,6.842860222,7.059549809,6730739
1987-12-18T00:00:00.000,1.72404027,6.979716778,7.0709548,6.922692776,6.979716778,15125255
1987-12-21T00:00:00.000,1.76347816,7.139383793,7.185002804,7.002525806,7.025335789,9270247
1987-12-22T00:00:00.000,1.76347816,7.139383793,7.162192822,7.0709548,7.127978802,9913618
1987-12-23T00:00:00.000,1.774745941,7.185002804,7.287645817,7.162192822,7.219216824,8942533
1987-12-24T00:00:00.000,1.769113183,7.162192822,7.196406841,7.15078783,7.196406841,3049164
1987-12-28T00:00:00.000,1.735307455,7.025335789,7.116573811,6.979716778,7.116573811,3814195
1987-12-29T00:00:00.000,1.72404027,6.979716778,7.0709548,6.956906796,7.013930798,3220145
1987-12-30T00:00:00.000,1.72404027,6.979716778,7.0709548,6.979716778,7.002525806,5416595
1987-12-31T00:00:00.000,1.698686957,6.877073765,6.956906796,6.842860222,6.956906796,8376980
1988-01-04T00:00:00.000,1.774745941,7.185002804,7.219216824,6.945503235,6.945503235,11428336
1988-01-05T00:00:00.000,1.797283173,7.276240826,7.356073856,7.230621815,7.287645817,10093368
1988-01-06T00:00:00.000,1.819820404,7.367478848,7.42450285,7.242026806,7.299049854,6967482
1988-01-07T00:00:00.000,1.853624344,7.50433588,7.515740871,7.310454845,7.321859837,11837156
1988-01-08T00:00:00.000,1.738125086,7.03674078,7.527145863,6.956906796,7.458716869,12275569
1988-01-11T00:00:00.000,1.802917957,7.299049854,7.299049854,6.979716778,7.139383793,8849370
1988-01-12T00:00:00.000,1.788833022,7.242026806,7.299049854,7.03674078,7.299049854,10078023
1988-01-13T00:00:00.000,1.774745941,7.185002804,7.299049854,7.0709548,7.230621815,8431782
1988-01-14T00:00:00.000,1.774745941,7.185002804,7.321859837,6.934097767,7.230621815,5652242
1988-01-15T00:00:00.000,1.870526314,7.572764874,7.595573902,7.39028883,7.481526852,14159650
1988-01-18T00:00:00.000,1.949403644,7.89209795,8.006146431,7.549954891,7.595573902,9567820
1988-01-19T00:00:00.000,1.932501912,7.82366991,7.914907932,7.709621906,7.800859928,9827032
1988-01-20T00:00:00.000,1.825453997,7.39028883,7.732430935,7.230621815,7.709621906,10346003
1988-01-21T00:00:00.000,1.881795406,7.618383884,7.618383884,7.230621815,7.435907841,8888828
1988-01-22T00:00:00.000,1.887428284,7.641192913,7.641192913,7.435907841,7.618383884,8764428
1988-01-25T00:00:00.000,1.927345276,7.709621906,7.800859928,7.527145863,7.549954891,7507826
1988-01-26T00:00:00.000,1.950153589,7.800859928,7.869288921,7.572764874,7.686811924,7040368
1988-01-27T00:00:00.000,1.93304646,7.732430935,7.937716961,7.527145863,7.846478939,5299319
1988-01-28T00:00:00.000,1.944451213,7.7780509,7.82366991,7.618383884,7.800859928,4175338
1988-01-29T00:00:00.000,1.938748598,7.755240917,7.869288921,7.664002895,7.846478939,4921736
1988-02-01T00:00:00.000,1.961557627,7.846478939,7.914907932,7.800859928,7.869288921,5863776
1988-02-02T00:00:00.000,1.955855608,7.82366991,7.89209795,7.709621906,7.82366991,4723354
1988-02-03T00:00:00.000,1.915940762,7.664002895,7.914907932,7.641192913,7.800859928,6137785
1988-02-04T00:00:00.000,1.927345276,7.709621906,7.800859928,7.618383884,7.7780509,4779252
1988-02-05T00:00:00.000,1.864619732,7.458716869,7.755240917,7.435907841,7.732430935,5224241
1988-02-08T00:00:00.000,1.836109281,7.344668865,7.39028883,7.253430843,7.344668865,5754173
1988-02-09T00:00:00.000,1.893130779,7.572764874,7.572764874,7.39028883,7.39028883,4159993
1988-02-10T00:00:00.000,1.944451213,7.7780509,7.846478939,7.549954891,7.572764874,5863776
1988-02-11T00:00:00.000,1.955855608,7.82366991,7.937716961,7.641192913,7.869288921,7374658
1988-02-12T00:00:00.000,1.978664398,7.914907932,7.983335972,7.7780509,7.82366991,6789924
1988-02-16T00:00:00.000,2.007175207,8.02895546,8.02895546,7.800859928,7.869288921,5566204
1988-02-17T00:00:00.000,2.029984474,8.120194435,8.165813446,8.006146431,8.006146431,10484652
1988-02-18T00:00:00.000,1.927345276,7.709621906,8.257051468,7.664002895,8.120194435,13786999
1988-02-19T00:00:00.000,2.041387558,8.165813446,8.211432457,7.709621906,7.709621906,12522725
1988-02-22T00:00:00.000,2.018580675,8.074574471,8.211432457,8.02895546,8.120194435,7236558
1988-02-23T00:00:00.000,2.029984474,8.120194435,8.165813446,7.960526943,8.143003464,5808975
1988-02-24T00:00:00.000,2.058495045,8.234240532,8.302669525,8.074574471,8.143003464,6740603
1988-02-25T00:00:00.000,2.018580675,8.074574471,8.393907547,8.051765442,8.234240532,7754981
1988-02-26T00:00:00.000,2.018580675,8.074574471,8.188622475,8.051765442,8.120194435,3844884
1988-02-29T00:00:00.000,2.058495045,8.234240532,8.234240532,7.960526943,8.074574471,5699372
1988-03-01T00:00:00.000,2.075602055,8.302669525,8.302669525,8.120194435,8.188622475,8110644
1988-03-02T00:00:00.000,2.092708588,8.371097565,8.393907547,8.279859543,8.348288536,6576198
1988-03-03T00:00:00.000,2.098410845,8.393907547,8.416716576,8.325478554,8.348288536,6795405
1988-03-04T00:00:00.000,2.098410845,8.393907547,8.53076458,8.302669525,8.393907547,6959809
1988-03-07T00:00:00.000,2.098410845,8.393907547,8.393907547,8.325478554,8.371097565,2858454
1988-03-08T00:00:00.000,2.087006807,8.348288536,8.416716576,8.302669525,8.371097565,3976408
1988-03-09T00:00:00.000,2.058495045,8.234240532,8.371097565,8.211432457,8.348288536,7191620
1988-03-10T00:00:00.000,1.978664398,7.914907932,8.257051468,7.846478939,8.234240532,8152841
1988-03-11T00:00:00.000,2.024283648,8.097384453,8.120194435,7.937716961,7.960526943,5058740
1988-03-14T00:00:00.000,2.018580675,8.074574471,8.188622475,8.074574471,8.120194435,5176564
1988-03-15T00:00:00.000,2.007175207,8.02895546,8.188622475,7.937716961,8.074574471,5521814
1988-03-16T00:00:00.000,2.012877464,8.051765442,8.051765442,7.937716961,7.983335972,8836218
1988-03-17T00:00:00.000,2.035686731,8.143003464,8.165813446,8.051765442,8.097384453,5973380
1988-03-18T00:00:00.000,2.041387558,8.165813446,8.257051468,7.983335972,8.188622475,10855111
1988-03-21T00:00:00.000,2.012877464,8.051765442,8.120194435,8.02895546,8.097384453,6666073
1988-03-22T00:00:00.000,1.995770931,7.983335972,8.051765442,7.960526943,8.02895546,4753495
1988-03-23T00:00:00.000,1.995770931,7.983335972,8.051765442,7.89209795,8.006146431,4132044
1988-03-24T00:00:00.000,1.967259645,7.869288921,8.006146431,7.846478939,7.914907932,4709106
1988-03-25T00:00:00.000,1.915940762,7.664002895,7.937716961,7.664002895,7.914907932,5242326
1988-03-28T00:00:00.000,1.927345276,7.709621906,7.709621906,7.549954891,7.595573902,5397962
1988-03-29T00:00:00.000,1.938748598,7.755240917,7.82366991,7.732430935,7.7780509,4191230
1988-03-30T00:00:00.000,1.990068913,7.960526943,8.051765442,7.686811924,7.732430935,5918578
1988-03-31T00:00:00.000,1.955855608,7.82366991,7.937716961,7.755240917,7.89209795,5150259
1988-04-04T00:00:00.000,1.984366417,7.937716961,7.960526943,7.664002895,7.664002895,7206417
1988-04-05T00:00:00.000,2.024283648,8.097384453,8.120194435,7.914907932,7.914907932,5564559
1988-04-06T00:00:00.000,2.109815836,8.439526558,8.439526558,8.143003464,8.188622475,10291202
1988-04-07T00:00:00.000,2.075602055,8.302669525,8.507955551,8.279859543,8.416716576,5808975
1988-04-08T00:00:00.000,2.126921654,8.507955551,8.576383591,8.348288536,8.393907547,7836636
1988-04-11T00:00:00.000,2.155433655,8.622002602,8.667621613,8.53076458,8.622002602,6850206
1988-04-12T00:00:00.000,2.155433655,8.622002602,8.667621613,8.576383591,8.622002602,5140395
1988-04-13T00:00:00.000,2.149730206,8.599193573,8.622002602,8.393907547,8.622002602,7831156
1988-04-14T00:00:00.000,2.041387558,8.165813446,8.46233654,8.02895546,8.393907547,10564114
1988-04-15T00:00:00.000,2.064198017,8.257051468,8.371097565,8.097384453,8.234240532,11740157
1988-04-18T00:00:00.000,2.087006807,8.348288536,8.393907547,8.211432457,8.257051468,4016413
1988-04-19T00:00:00.000,2.064198017,8.257051468,8.507955551,8.257051468,8.393907547,6959809
1988-04-20T00:00:00.000,2.041387558,8.165813446,8.325478554,8.143003464,8.234240532,5754173
1988-04-21T00:00:00.000,2.064198017,8.257051468,8.416716576,8.074574471,8.234240532,7288619
1988-04-22T00:00:00.000,2.092708588,8.371097565,8.393907547,8.234240532,8.279859543,5137655
1988-04-25T00:00:00.000,2.149730206,8.599193573,8.644812584,8.393907547,8.393907547,10443550
1988-04-26T00:00:00.000,2.160126686,8.53076458,8.599193573,8.485145569,8.485145569,6819517
1988-04-27T00:00:00.000,2.194781303,8.667621613,8.713240623,8.553574562,8.622002602,10064871
1988-04-28T00:00:00.000,2.200556993,8.690431595,8.736050606,8.622002602,8.667621613,9008295
1988-04-29T00:00:00.000,2.183230877,8.622002602,8.713240623,8.576383591,8.713240623,5954199
1988-05-02T00:00:00.000,2.200556993,8.690431595,8.713240623,8.53076458,8.667621613,5756913
1988-05-03T00:00:00.000,2.246763229,8.872907639,8.895717621,8.713240623,8.736050606,7944595
1988-05-04T00:00:00.000,2.21210885,8.736050606,8.918526649,8.736050606,8.872907639,7060645
1988-05-05T00:00:00.000,2.21210885,8.736050606,8.781669617,8.667621613,8.758859634,5220953
1988-05-06T00:00:00.000,2.17167902,8.576383591,8.827288628,8.576383591,8.713240623,4681705
1988-05-09T00:00:00.000,2.165902615,8.553574562,8.599193573,8.46233654,8.553574562,3793918
1988-05-10T00:00:00.000,2.189005136,8.644812584,8.690431595,8.553574562,8.599193573,4436742
1988-05-11T00:00:00.000,2.160126686,8.53076458,8.576383591,8.46233654,8.53076458,4881183
1988-05-12T00:00:00.000,2.183230877,8.622002602,8.644812584,8.53076458,8.553574562,5189168
1988-05-13T00:00:00.000,2.217885017,8.758859634,8.804479599,8.644812584,8.644812584,6812941
1988-05-16T00:00:00.000,2.252538443,8.895717621,8.895717621,8.758859634,8.804479599,5664298
1988-05-17T00:00:00.000,2.240987301,8.85009861,8.986955643,8.781669617,8.941336632,7408635
1988-05-18T00:00:00.000,2.183230877,8.622002602,8.804479599,8.53076458,8.804479599,5471945
1988-05-19T00:00:00.000,2.183230877,8.622002602,8.667621613,8.325478554,8.507955551,7254094
1988-05-20T00:00:00.000,2.17167902,8.576383591,8.622002602,8.485145569,8.622002602,5612785
1988-05-23T00:00:00.000,2.137023926,8.439526558,8.576383591,8.439526558,8.553574562,3481001
1988-05-24T00:00:00.000,2.119696617,8.371097565,8.416716576,8.302669525,8.393907547,4830765
1988-05-25T00:00:00.000,2.142799377,8.46233654,8.53076458,8.393907547,8.393907547,4932148
1988-05-26T00:00:00.000,2.137023926,8.439526558,8.507955551,8.416716576,8.439526558,3271110
1988-05-27T00:00:00.000,2.119696617,8.371097565,8.485145569,8.325478554,8.439526558,2641440
1988-05-31T00:00:00.000,2.223659992,8.781669617,8.804479599,8.393907547,8.416716576,6411793
1988-06-01T00:00:00.000,2.252538443,8.895717621,9.009764671,8.804479599,8.827288628,11479302
1988-06-02T00:00:00.000,2.264090061,8.941336632,8.986955643,8.872907639,8.918526649,7069413
1988-06-03T00:00:00.000,2.275642157,8.986955643,9.009764671,8.872907639,8.986955643,5534967
1988-06-06T00:00:00.000,2.333398342,9.215050697,9.215050697,8.986955643,9.009764671,11473273
1988-06-07T00:00:00.000,2.327624083,9.192241669,9.306288719,9.123812675,9.192241669,8357252
1988-06-08T00:00:00.000,2.373829603,9.374717712,9.443145752,9.169431686,9.169431686,11137339
1988-06-09T00:00:00.000,2.38538146,9.420336723,9.511574745,9.306288719,9.397526741,9864297
1988-06-10T00:00:00.000,2.391156197,9.443145752,9.557193756,9.420336723,9.443145752,6282461
1988-06-13T00:00:00.000,2.373829603,9.374717712,9.511574745,9.374717712,9.443145752,6703886
1988-06-14T00:00:00.000,2.425810814,9.580003738,9.67124176,9.488764763,9.488764763,10415601
1988-06-15T00:00:00.000,2.454689026,9.694050789,9.694050789,9.557193756,9.602812767,5228077
1988-06-16T00:00:00.000,2.408483267,9.511574745,9.625622749,9.397526741,9.602812767,5784314
1988-06-17T00:00:00.000,2.43158555,9.602812767,9.67124176,9.397526741,9.511574745,8368212
1988-06-20T00:00:00.000,2.396932602,9.465955734,9.557193756,9.420336723,9.557193756,5379330
1988-06-21T00:00:00.000,2.448913097,9.67124176,9.67124176,9.443145752,9.534384727,6025989
1988-06-22T00:00:00.000,2.48934269,9.830907822,9.944955826,9.7396698,9.853717804,7645926
1988-06-23T00:00:00.000,2.454689026,9.694050789,9.808098793,9.67124176,9.7396698,4509080
1988-06-24T00:00:00.000,2.414258718,9.534384727,9.716860771,9.465955734,9.694050789,4118344
1988-06-27T00:00:00.000,2.391156197,9.443145752,9.602812767,9.397526741,9.488764763,5368918
1988-06-28T00:00:00.000,2.466241598,9.7396698,9.7396698,9.35190773,9.397526741,4912420
1988-06-29T00:00:00.000,2.43158555,9.602812767,9.808098793,9.488764763,9.7396698,5290003
1988-06-30T00:00:00.000,2.460466862,9.716860771,9.762479782,9.625622749,9.67124176,5142039
1988-07-01T00:00:00.000,2.437362194,9.625622749,9.7396698,9.465955734,9.694050789,5233558
1988-07-05T00:00:00.000,2.495119095,9.853717804,9.853717804,9.511574745,9.580003738,6605791
1988-07-06T00:00:00.000,2.466241598,9.7396698,9.922146797,9.648431778,9.830907822,6209027
1988-07-07T00:00:00.000,2.472017288,9.762479782,9.785288811,9.580003738,9.67124176,5915290
1988-07-08T00:00:00.000,2.443139553,9.648431778,9.830907822,9.602812767,9.694050789,5268631
1988-07-11T00:00:00.000,2.408483267,9.511574745,9.648431778,9.443145752,9.625622749,5482905
1988-07-12T00:00:00.000,2.379605293,9.397526741,9.557193756,9.306288719,9.557193756,7156547
1988-07-13T00:00:00.000,2.38538146,9.420336723,9.465955734,9.283479691,9.420336723,5828155
1988-07-14T00:00:00.000,2.373829603,9.374717712,9.557193756,9.329098701,9.420336723,3459080
1988-07-15T00:00:00.000,2.402707815,9.488764763,9.511574745,9.397526741,9.443145752,4968318
1988-07-18T00:00:00.000,2.379605293,9.397526741,9.488764763,9.35190773,9.488764763,3850912
1988-07-19T00:00:00.000,2.396932602,9.465955734,9.511574745,9.329098701,9.420336723,5884601
1988-07-20T00:00:00.000,2.43158555,9.602812767,9.625622749,9.420336723,9.488764763,3799946
1988-07-21T00:00:00.000,2.402707815,9.488764763,9.625622749,9.488764763,9.580003738,3253574
1988-07-22T00:00:00.000,2.362277269,9.329098701,9.465955734,9.306288719,9.397526741,4760619
1988-07-25T00:00:00.000,2.344951391,9.260669708,9.35190773,9.192241669,9.329098701,4305766
1988-07-26T00:00:00.000,2.373829603,9.374717712,9.374717712,9.260669708,9.283479691,13083346
1988-07-27T00:00:00.000,2.366817236,9.23786068,9.397526741,9.215050697,9.260669708,39065904
1988-07-28T00:00:00.000,2.436943531,9.511574745,9.511574745,9.169431686,9.23786068,6256156
1988-07-29T00:00:00.000,2.477852106,9.67124176,9.67124176,9.488764763,9.602812767,6547701
1988-08-01T00:00:00.000,2.501229286,9.762479782,9.830907822,9.648431778,9.67124176,4084367
1988-08-02T00:00:00.000,2.483695745,9.694050789,9.853717804,9.602812767,9.762479782,4785828
1988-08-03T00:00:00.000,2.518759727,9.830907822,9.876527786,9.580003738,9.648431778,6979538
1988-08-04T00:00:00.000,2.530448198,9.876527786,9.899336815,9.762479782,9.899336815,5815003
